2010;January;39.81;e;36.80;e;3.01;e;7.6;e;40.03;p;37.22;p;2.81;p;7.0;p;39.91;p;37.11;p;2.80;p;7.0;p
;February;39.84;e;36.81;e;3.03;e;7.6;e;40.02;p;37.23;p;2.79;p;7.0;p;39.91;p;37.14;p;2.77;p;6.9;p
;March;39.86;e;37.00;e;2.86;e;7.2;e;39.99;p;37.23;p;2.76;p;6.9;p;39.89;p;37.15;p;2.74;p;6.9;p
;April;39.73;e;37.04;e;2.69;e;6.8;e;39.94;p;37.23;p;2.71;p;6.8;p;39.87;p;37.17;p;2.70;p;6.8;p
;May;39.65;e;37.07;e;2.58;e;6.5;e;39.87;p;37.22;p;2.65;p;6.7;p;39.86;p;37.19;p;2.67;p;6.7;p
;June;39.71;e;37.21;e;2.50;e;6.3;e;39.81;p;37.21;p;2.60;p;6.5;p;39.84;p;37.21;p;2.63;p;6.6;p
;July;39.59;e;37.03;e;2.56;e;6.5;e;39.76;p;37.20;p;2.56;p;6.4;p;39.83;p;37.24;p;2.59;p;6.5;p
;August;40.05;e;37.58;e;2.47;e;6.2;e;39.73;p;37.19;p;2.54;p;6.4;p;39.83;p;37.28;p;2.55;p;6.4;p
;September;39.94;e;37.50;e;2.44;e;6.1;e;39.73;p;37.21;p;2.52;p;6.3;p;39.85;p;37.33;p;2.52;p;6.3;p
;October;40.01;e;37.56;e;2.45;e;6.1;e;39.76;p;37.26;p;2.50;p;6.3;p;39.87;p;37.38;p;2.49;p;6.2;p
;November;39.94;e;37.57;e;2.37;e;5.9;e;39.84;p;37.36;p;2.48;p;6.2;p;39.91;p;37.46;p;2.45;p;6.1;p
;December;39.95;e;37.51;e;2.44;e;6.1;e;39.95;p;37.50;p;2.45;p;6.1;p;39.97;p;37.56;p;2.41;p;6.0;p
2011;January;40.05;e;37.48;e;2.57;e;6.4;e;40.07;p;37.66;p;2.41;p;6.0;p;40.04;p;37.66;p;2.38;p;5.9;p
;February;39.92;e;37.45;e;2.47;e;6.2;e;40.19;p;37.83;p;2.36;p;5.9;p;40.11;p;37.76;p;2.35;p;5.9;p
;March;40.05;e;37.62;e;2.43;e;6.1;e;40.27;p;37.96;p;2.31;p;5.7;p;40.18;p;37.86;p;2.32;p;5.8;p
;April;40.31;e;38.10;e;2.21;e;5.5;e;40.33;p;38.05;p;2.28;p;5.6;p;40.26;p;37.96;p;2.30;p;5.7;p
;May;40.23;e;38.08;e;2.15;e;5.3;e;40.36;p;38.11;p;2.25;p;5.6;p;40.32;p;38.05;p;2.27;p;5.6;p
;June;40.30;e;38.05;e;2.25;e;5.6;e;40.39;p;38.16;p;2.23;p;5.5;p;40.36;p;38.12;p;2.24;p;5.6;p
;July;40.29;e;38.02;e;2.27;e;5.6;e;40.43;p;38.22;p;2.21;p;5.5;p;40.41;p;38.19;p;2.22;p;5.5;p
;August;40.58;e;38.32;e;2.26;e;5.6;e;40.47;p;38.28;p;2.19;p;5.4;p;40.43;p;38.24;p;2.19;p;5.4;p
;September;40.91;e;38.90;e;2.01;e;4.9;e;40.51;p;38.34;p;2.17;p;5.4;p;40.46;p;38.29;p;2.17;p;5.4;p
;October;40.77;e;38.81;e;1.96;e;4.8;e;40.53;p;38.38;p;2.15;p;5.3;p;40.47;p;38.33;p;2.14;p;5.3;p
;November;40.79;e;38.70;e;2.09;e;5.1;e;40.51;p;38.39;p;2.12;p;5.2;p;40.48;p;38.35;p;2.13;p;5.3;p
;December;40.62;e;38.56;e;2.06;e;5.1;e;40.48;p;38.38;p;2.10;p;5.2;p;40.48;p;38.37;p;2.11;p;5.2;p
2012;January;40.14;e;37.78;e;2.36;e;5.9;e;40.44;p;38.36;p;2.08;p;5.1;p;40.49;p;38.39;p;2.10;p;5.2;p
;February;40.22;e;38.00;e;2.22;e;5.5;e;40.42;p;38.35;p;2.07;p;5.1;p;40.49;p;38.40;p;2.09;p;5.2;p
;March;40.25;e;38.20;e;2.05;e;5.1;e;40.43;p;38.36;p;2.07;p;5.1;p;40.51;p;38.43;p;2.08;p;5.1;p
;April;40.14;e;38.16;e;1.98;e;4.9;e;40.47;p;38.40;p;2.07;p;5.1;p;40.52;p;38.45;p;2.07;p;5.1;p
;May;40.71;e;38.60;e;2.11;e;5.2;e;40.53;p;38.46;p;2.07;p;5.1;p;40.53;p;38.47;p;2.06;p;5.1;p
;June;40.35;e;38.36;e;1.99;e;4.9;e;40.58;p;38.51;p;2.07;p;5.1;p;40.56;p;38.50;p;2.06;p;5.1;p
;July;40.55;e;38.39;e;2.16;e;5.3;e;40.62;p;38.56;p;2.06;p;5.1;p;40.58;p;38.52;p;2.06;p;5.1;p
;August;40.91;e;38.87;e;2.04;e;5.0;e;40.64;p;38.60;p;2.04;p;5.0;p;40.62;p;38.56;p;2.06;p;5.1;p
;September;41.15;e;39.21;e;1.94;e;4.7;e;40.67;p;38.64;p;2.03;p;5.0;p;40.65;p;38.59;p;2.06;p;5.1;p
;October;40.66;e;38.70;e;1.96;e;4.8;e;40.68;p;38.65;p;2.03;p;5.0;p;40.69;p;38.63;p;2.06;p;5.1;p
;November;40.93;e;38.95;e;1.98;e;4.8;e;40.69;p;38.65;p;2.04;p;5.0;p;40.72;p;38.67;p;2.05;p;5.0;p
;December;40.78;e;38.79;e;1.99;e;4.9;e;40.70;p;38.65;p;2.05;p;5.0;p;40.76;p;38.71;p;2.05;p;5.0;p
2013;January;40.56;e;38.34;e;2.22;e;5.5;e;40.73;p;38.67;p;2.06;p;5.1;p;40.79;p;38.74;p;2.05;p;5.0;p
;February;40.61;e;38.34;e;2.27;e;5.6;e;40.77;p;38.71;p;2.06;p;5.1;p;40.83;p;38.78;p;2.05;p;5.0;p
;March;40.59;e;38.48;e;2.11;e;5.2;e;40.83;p;38.77;p;2.06;p;5.0;p;40.86;p;38.81;p;2.05;p;5.0;p
;April;40.63;e;38.64;e;1.99;e;4.9;e;40.88;p;38.83;p;2.05;p;5.0;p;40.89;p;38.85;p;2.04;p;5.0;p
;May;41.02;e;39.04;e;1.98;e;4.8;e;40.91;p;38.88;p;2.03;p;5.0;p;40.91;p;38.88;p;2.03;p;5.0;p
;June;41.06;e;39.02;e;2.04;e;5.0;e;40.93;p;38.91;p;2.02;p;4.9;p;40.93;p;38.90;p;2.03;p;5.0;p
;July;40.63;e;38.62;e;2.01;e;4.9;e;40.95;p;38.94;p;2.01;p;4.9;p;40.94;p;38.92;p;2.02;p;4.9;p
;August;41.28;e;39.34;e;1.94;e;4.7;e;40.95;p;38.95;p;2.00;p;4.9;p;40.96;p;38.95;p;2.01;p;4.9;p
;September;41.31;e;39.35;e;1.96;e;4.7;e;40.96;p;38.97;p;1.99;p;4.9;p;40.98;p;38.97;p;2.01;p;4.9;p
;October;41.03;e;39.07;e;1.96;e;4.8;e;40.97;p;38.98;p;1.99;p;4.8;p;41.00;p;39.00;p;2.00;p;4.9;p
;November;41.23;e;39.31;e;1.92;e;4.7;e;40.98;p;38.99;p;1.99;p;4.8;p;41.01;p;39.02;p;1.99;p;4.8;p
;December;40.94;e;39.05;e;1.89;e;4.6;e;40.98;p;38.99;p;1.99;p;4.9;p;41.02;p;39.04;p;1.98;p;4.8;p
2014;January;40.91;e;38.77;e;2.14;e;5.2;e;40.98;p;38.99;p;1.99;p;4.8;p;41.03;p;39.06;p;1.97;p;4.8;p
;February;41.09;e;38.99;e;2.10;e;5.1;e;40.99;p;39.01;p;1.98;p;4.8;p;41.04;p;39.08;p;1.96;p;4.8;p
;March;40.68;e;38.61;e;2.07;e;5.1;e;41.02;p;39.05;p;1.97;p;4.8;p;41.06;p;39.10;p;1.96;p;4.8;p
;April;40.83;e;38.85;e;1.98;e;4.8;e;41.07;p;39.12;p;1.95;p;4.8;p;41.08;p;39.13;p;1.95;p;4.8;p
;May;41.19;e;39.33;e;1.86;e;4.5;e;41.15;p;39.21;p;1.94;p;4.7;p;41.11;p;39.17;p;1.94;p;4.7;p
;June;40.95;e;39.08;e;1.87;e;4.6;e;41.22;p;39.28;p;1.94;p;4.7;p;41.15;p;39.21;p;1.94;p;4.7;p
;July;41.09;e;39.27;e;1.82;e;4.4;e;41.27;p;39.33;p;1.94;p;4.7;p;41.18;p;39.25;p;1.93;p;4.7;p
;August;41.71;e;39.75;e;1.96;e;4.7;e;41.29;p;39.35;p;1.94;p;4.7;p;41.21;p;39.28;p;1.93;p;4.7;p
;September;41.29;e;39.39;e;1.90;e;4.6;e;41.30;p;39.35;p;1.95;p;4.7;p;41.22;p;39.30;p;1.92;p;4.7;p
;October;41.28;e;39.40;e;1.88;e;4.5;e;41.29;p;39.35;p;1.94;p;4.7;p;41.23;p;39.32;p;1.91;p;4.6;p
;November;41.32;e;39.38;e;1.94;e;4.7;e;41.28;p;39.36;p;1.92;p;4.6;p;41.23;p;39.34;p;1.89;p;4.6;p
;December;41.51;e;39.74;e;1.77;e;4.3;e;41.28;p;39.39;p;1.89;p;4.6;p;41.23;p;39.35;p;1.88;p;4.6;p
2015;January;41.31;e;39.39;e;1.92;e;4.6;e;41.29;p;39.42;p;1.87;p;4.5;p;41.23;p;39.36;p;1.87;p;4.5;p
;February;41.18;e;39.13;e;2.05;e;5.0;e;41.30;p;39.45;p;1.85;p;4.5;p;41.21;p;39.36;p;1.85;p;4.5;p
;March;41.11;e;39.24;e;1.87;e;4.6;e;41.30;p;39.46;p;1.84;p;4.5;p;41.21;p;39.37;p;1.84;p;4.5;p
;April;41.05;e;39.17;e;1.88;e;4.6;e;41.27;p;39.44;p;1.83;p;4.4;p;41.22;p;39.39;p;1.83;p;4.4;p
;May;41.00;e;39.25;e;1.75;e;4.3;e;41.24;p;39.42;p;1.82;p;4.4;p;41.24;p;39.43;p;1.81;p;4.4;p
;June;41.15;e;39.36;e;1.79;e;4.3;e;41.22;p;39.41;p;1.81;p;4.4;p;41.28;p;39.48;p;1.80;p;4.4;p
;July;41.17;e;39.39;e;1.78;e;4.3;e;41.21;p;39.42;p;1.79;p;4.3;p;41.32;p;39.54;p;1.78;p;4.3;p
;August;41.29;e;39.59;e;1.70;e;4.1;e;41.24;p;39.46;p;1.78;p;4.3;p;41.38;p;39.61;p;1.77;p;4.3;p
;September;41.53;e;39.85;e;1.68;e;4.0;e;41.31;p;39.54;p;1.77;p;4.3;p;41.46;p;39.70;p;1.76;p;4.2;p
;October;41.50;e;39.78;e;1.72;e;4.1;e;41.42;p;39.66;p;1.76;p;4.3;p;41.55;p;39.79;p;1.76;p;4.2;p
;November;41.95;e;40.16;e;1.79;e;4.3;e;41.58;p;39.82;p;1.76;p;4.2;p;41.63;p;39.88;p;1.75;p;4.2;p
;December;41.74;e;39.98;e;1.76;e;4.2;e;41.76;p;40.01;p;1.75;p;4.2;p;41.73;p;39.99;p;1.74;p;4.2;p
2016;January;42.11;e;40.37;e;1.74;e;4.1;e;41.94;p;40.20;p;1.74;p;4.2;p;41.82;p;40.09;p;1.73;p;4.1;p
;February;42.21;e;40.35;e;1.86;e;4.4;e;42.07;p;40.34;p;1.73;p;4.1;p;41.92;p;40.20;p;1.72;p;4.1;p
;March;41.94;e;40.14;e;1.80;e;4.3;e;42.15;p;40.44;p;1.71;p;4.1;p;42.01;p;40.30;p;1.71;p;4.1;p
;April;41.87;e;40.21;e;1.66;e;4.0;e;42.18;p;40.48;p;1.70;p;4.0;p;42.09;p;40.39;p;1.70;p;4.0;p
;May;41.77;e;40.11;e;1.66;e;4.0;e;42.18;p;40.49;p;1.69;p;4.0;p;42.16;p;40.47;p;1.69;p;4.0;p
;June;42.03;e;40.36;e;1.67;e;4.0;e;42.18;p;40.50;p;1.68;p;4.0;p;42.20;p;40.53;p;1.67;p;4.0;p
;July;42.11;e;40.42;e;1.69;e;4.0;e;42.17;p;40.51;p;1.66;p;3.9;p;42.24;p;40.58;p;1.66;p;3.9;p
;August;42.45;e;40.80;e;1.65;e;3.9;e;42.19;p;40.55;p;1.64;p;3.9;p;42.26;p;40.62;p;1.64;p;3.9;p
;September;42.69;e;41.18;e;1.51;e;3.5;e;42.23;p;40.61;p;1.62;p;3.8;p;42.27;p;40.65;p;1.62;p;3.8;p
;October;42.37;e;40.79;e;1.58;e;3.7;e;42.25;p;40.66;p;1.59;p;3.8;p;42.27;p;40.67;p;1.60;p;3.8;p
;November;42.45;e;40.90;e;1.55;e;3.7;e;42.27;p;40.70;p;1.57;p;3.7;p;42.28;p;40.70;p;1.58;p;3.7;p
;December;42.48;e;41.08;e;1.40;e;3.3;e;42.26;p;40.70;p;1.56;p;3.7;p;42.29;p;40.72;p;1.57;p;3.7;p
2017;January;42.34;e;40.73;e;1.61;e;3.8;e;42.24;p;40.69;p;1.55;p;3.7;p;42.31;p;40.75;p;1.56;p;3.7;p
;February;42.46;e;40.73;e;1.73;e;4.1;e;42.23;p;40.68;p;1.55;p;3.7;p;42.33;p;40.78;p;1.55;p;3.7;p
;March;41.78;e;40.21;e;1.57;e;3.8;e;42.23;p;40.69;p;1.54;p;3.7;p;42.36;p;40.82;p;1.54;p;3.6;p
;April;41.93;e;40.29;e;1.64;e;3.9;e;42.29;p;40.75;p;1.54;p;3.6;p;42.39;p;40.86;p;1.53;p;3.6;p
;May;42.05;e;40.61;e;1.44;e;3.4;e;42.37;p;40.84;p;1.53;p;3.6;p;42.43;p;40.91;p;1.52;p;3.6;p
;June;42.39;e;40.94;e;1.45;e;3.4;e;42.47;p;40.95;p;1.52;p;3.6;p;42.45;p;40.95;p;1.50;p;3.5;p
;July;42.44;e;40.98;e;1.46;e;3.4;e;42.55;p;41.05;p;1.50;p;3.5;p;42.47;p;40.98;p;1.49;p;3.5;p
;August;42.94;e;41.42;e;1.52;e;3.6;e;42.60;p;41.11;p;1.49;p;3.5;p;42.49;p;41.01;p;1.48;p;3.5;p
;September;43.06;e;41.61;e;1.45;e;3.4;e;42.62;p;41.14;p;1.48;p;3.5;p;42.51;p;41.04;p;1.47;p;3.5;p
;October;42.68;e;41.19;e;1.49;e;3.5;e;42.60;p;41.13;p;1.47;p;3.5;p;42.52;p;41.06;p;1.46;p;3.4;p
;November;42.64;e;41.29;e;1.35;e;3.2;e;42.58;p;41.12;p;1.46;p;3.4;p;42.53;p;41.08;p;1.45;p;3.4;p
;December;42.65;e;41.26;e;1.39;e;3.3;e;42.54;p;41.10;p;1.44;p;3.4;p;42.53;p;41.10;p;1.43;p;3.4;p
2018;January;42.58;e;41.14;e;1.44;e;3.4;e;42.51;p;41.09;p;1.42;p;3.3;p;42.53;p;41.11;p;1.42;p;3.3;p
;February;42.47;e;40.95;e;1.52;e;3.6;e;42.50;p;41.09;p;1.41;p;3.3;p;42.54;p;41.13;p;1.41;p;3.3;p
;March;42.28;e;40.87;e;1.41;e;3.3;e;42.49;p;41.10;p;1.39;p;3.3;p;42.53;p;41.13;p;1.40;p;3.3;p
;April;42.06;e;40.65;e;1.41;e;3.3;e;42.50;p;41.12;p;1.38;p;3.3;p;42.53;p;41.14;p;1.39;p;3.3;p
;May;42.24;e;40.88;e;1.36;e;3.2;e;42.53;p;41.15;p;1.38;p;3.2;p;42.53;p;41.15;p;1.38;p;3.3;p
;June;42.26;e;40.87;e;1.39;e;3.3;e;42.57;p;41.20;p;1.37;p;3.2;p;42.54;p;41.17;p;1.37;p;3.2;p
;July;42.62;e;41.28;e;1.34;e;3.2;e;42.61;p;41.24;p;1.37;p;3.2;p;42.55;p;41.19;p;1.36;p;3.2;p
;August;42.92;e;41.54;e;1.38;e;3.2;e;42.63;p;41.27;p;1.36;p;3.2;p;42.57;p;41.22;p;1.35;p;3.2;p
;September;42.95;e;41.62;e;1.33;e;3.1;e;42.63;p;41.28;p;1.35;p;3.2;p;42.59;p;41.25;p;1.34;p;3.1;p
;October;42.88;e;41.58;e;1.30;e;3.0;e;42.63;p;41.29;p;1.34;p;3.1;p;42.61;p;41.28;p;1.33;p;3.1;p
;November;42.88;e;41.58;e;1.30;e;3.0;e;42.63;p;41.30;p;1.33;p;3.1;p;42.63;p;41.31;p;1.32;p;3.1;p
;December;42.44;e;41.21;e;1.23;e;2.9;e;42.65;p;41.33;p;1.32;p;3.1;p;42.66;p;41.35;p;1.31;p;3.1;p
2019;January;42.85;e;41.47;e;1.38;e;3.2;e;42.69;p;41.38;p;1.31;p;3.1;p;42.68;p;41.39;p;1.29;p;3.0;p
;February;42.57;e;41.30;e;1.27;e;3.0;e;42.73;p;41.43;p;1.30;p;3.0;p;42.72;p;41.44;p;1.28;p;3.0;p
;March;42.73;e;41.33;e;1.40;e;3.3;e;42.77;p;41.48;p;1.29;p;3.0;p;42.76;p;41.49;p;1.27;p;3.0;p
;April;42.32;e;41.05;e;1.27;e;3.0;e;42.81;p;41.53;p;1.28;p;3.0;p;42.79;p;41.53;p;1.26;p;3.0;p
;May;42.47;e;41.26;e;1.21;e;2.9;e;42.82;p;41.56;p;1.26;p;2.9;p;42.84;p;41.58;p;1.26;p;2.9;p
;June;42.75;e;41.52;e;1.23;e;2.9;e;42.83;p;41.58;p;1.25;p;2.9;p;42.88;p;41.62;p;1.26;p;2.9;p
;July;42.85;e;41.59;e;1.26;e;2.9;e;42.85;p;41.61;p;1.24;p;2.9;p;42.91;p;41.65;p;1.26;p;2.9;p
;August;43.13;e;41.82;e;1.31;e;3.0;e;42.90;p;41.65;p;1.25;p;2.9;p;42.94;p;41.67;p;1.27;p;3.0;p
;September;43.14;e;41.90;e;1.24;e;2.9;e;42.96;p;41.70;p;1.26;p;2.9;p;42.96;p;41.68;p;1.28;p;3.0;p
;October;43.41;e;42.18;e;1.23;e;2.8;e;43.03;p;41.74;p;1.29;p;3.0;p;42.98;p;41.67;p;1.31;p;3.0;p
;November;43.34;e;42.08;e;1.26;e;2.9;e;43.10;p;41.78;p;1.32;p;3.1;p;42.98;p;41.65;p;1.33;p;3.1;p
;December;43.65;e;42.37;e;1.28;e;2.9;e;43.13;p;41.78;p;1.35;p;3.1;p;42.98;p;41.61;p;1.37;p;3.2;p
2020;January;42.74;e;41.40;e;1.34;e;3.1;e;43.13;p;41.74;p;1.39;p;3.2;p;42.96;p;41.56;p;1.40;p;3.3;p
;February;42.95;e;41.44;e;1.51;e;3.5;e;43.07;p;41.64;p;1.43;p;3.3;p;42.93;p;41.50;p;1.43;p;3.3;p
;March;42.84;e;41.27;e;1.57;e;3.7;e;42.97;p;41.50;p;1.47;p;3.4;p;42.91;p;41.44;p;1.47;p;3.4;p
;April;42.46;e;40.91;e;1.55;e;3.6;e;42.84;p;41.33;p;1.51;p;3.5;p;42.86;p;41.36;p;1.50;p;3.5;p
;May;42.34;e;40.83;e;1.51;e;3.6;e;42.74;p;41.18;p;1.56;p;3.6;p;42.82;p;41.28;p;1.54;p;3.6;p
;June;42.66;e;41.04;e;1.62;e;3.8;e;42.65;p;41.05;p;1.60;p;3.7;p;42.77;p;41.20;p;1.57;p;3.7;p
;July;42.56;e;40.86;e;1.70;e;4.0;e;42.62;p;40.99;p;1.63;p;3.8;p;42.72;p;41.12;p;1.60;p;3.7;p
;August;42.72;e;41.05;e;1.67;e;3.9;e;42.62;p;40.98;p;1.64;p;3.9;p;42.68;p;41.06;p;1.62;p;3.8;p
;September;43.15;e;41.53;e;1.62;e;3.8;e;42.65;p;41.00;p;1.65;p;3.9;p;42.65;p;41.01;p;1.64;p;3.8;p
;October;43.05;e;41.55;e;1.50;e;3.5;e;42.66;p;41.01;p;1.65;p;3.9;p;42.62;p;40.98;p;1.64;p;3.9;p
;November;42.84;e;41.32;e;1.52;e;3.5;e;42.64;p;40.99;p;1.65;p;3.9;p;42.61;p;40.96;p;1.65;p;3.9;p
;December;42.83;e;41.32;e;1.51;e;3.5;e;42.61;p;40.95;p;1.66;p;3.9;p;42.62;p;40.97;p;1.65;p;3.9;p
2021;January;42.39;e;40.63;e;1.76;e;4.1;e;42.55;p;40.89;p;1.66;p;3.9;p;42.63;p;40.99;p;1.64;p;3.9;p
;February;42.41;e;40.61;e;1.80;e;4.2;e;42.52;p;40.86;p;1.66;p;3.9;p;42.66;p;41.03;p;1.63;p;3.8;p
;March;42.28;e;40.59;e;1.69;e;4.0;e;42.56;p;40.90;p;1.66;p;3.9;p;42.69;p;41.08;p;1.61;p;3.8;p
;April;42.36;e;40.70;e;1.66;e;3.9;e;42.65;p;41.01;p;1.64;p;3.8;p;42.73;p;41.14;p;1.59;p;3.7;p
;May;42.53;e;40.95;e;1.58;e;3.7;e;42.77;p;41.17;p;1.60;p;3.7;p;42.78;p;41.21;p;1.57;p;3.7;p
;June;42.88;e;41.35;e;1.53;e;3.6;e;42.91;p;41.35;p;1.56;p;3.6;p;42.84;p;41.30;p;1.54;p;3.6;p
;July;43.09;e;41.63;e;1.46;e;3.4;e;43.04;p;41.52;p;1.52;p;3.5;p;42.90;p;41.39;p;1.51;p;3.5;p
;August;43.19;e;41.74;e;1.45;e;3.4;e;43.11;p;41.63;p;1.48;p;3.4;p;42.96;p;41.48;p;1.48;p;3.5;p
;September;43.27;e;41.82;e;1.45;e;3.3;e;43.15;p;41.70;p;1.45;p;3.4;p;43.05;p;41.59;p;1.46;p;3.4;p
;October;43.65;e;42.29;e;1.36;e;3.1;e;43.15;p;41.73;p;1.42;p;3.3;p;43.13;p;41.70;p;1.43;p;3.3;p
;November;43.35;e;41.96;e;1.39;e;3.2;e;43.15;p;41.75;p;1.40;p;3.3;p;43.22;p;41.82;p;1.40;p;3.2;p
;December;43.27;e;41.95;e;1.32;e;3.0;e;43.19;p;41.80;p;1.39;p;3.2;p;43.30;p;41.92;p;1.38;p;3.2;p
2022;January;43.11;p;41.68;p;1.43;p;3.3;p;43.27;p;41.90;p;1.37;p;3.2;p;43.38;p;42.02;p;1.36;p;3.1;p
;February;43.17;p;41.77;p;1.40;p;3.2;p;43.38;p;42.03;p;1.35;p;3.1;p;43.46;p;42.11;p;1.35;p;3.1;p
;March;43.22;p;41.93;p;1.29;p;3.0;p;43.50;p;42.17;p;1.33;p;3.1;p;43.54;p;42.20;p;1.34;p;3.1;p
;April;43.64;p;42.25;p;1.39;p;3.2;p;43.63;p;42.31;p;1.32;p;3.0;p;43.62;p;42.28;p;1.34;p;3.1;p
;May;43.73;p;42.44;p;1.29;p;2.9;p;43.75;p;42.43;p;1.32;p;3.0;p;43.70;p;42.36;p;1.34;p;3.1;p
;June;43.75;p;42.49;p;1.26;p;2.9;p;43.82;p;42.50;p;1.32;p;3.0;p;43.77;p;42.43;p;1.34;p;3.1;p
;July;43.88;p;42.41;p;1.47;p;3.4;p;43.87;p;42.54;p;1.33;p;3.0;p;43.85;p;42.51;p;1.34;p;3.0;p
;August;44.05;p;42.69;p;1.36;p;3.1;p;43.90;p;42.56;p;1.34;p;3.0;p;43.92;p;42.59;p;1.33;p;3.0;p
;September;44.11;p;42.82;p;1.29;p;2.9;p;43.94;p;42.60;p;1.34;p;3.1;p;44.00;p;42.67;p;1.33;p;3.0;p
;October;44.20;p;42.87;p;1.33;p;3.0;p;44.00;p;42.65;p;1.35;p;3.1;p;44.06;p;42.73;p;1.33;p;3.0;p
;November;44.26;p;42.94;p;1.32;p;3.0;p;44.07;p;42.72;p;1.35;p;3.1;p;44.10;p;42.78;p;1.32;p;3.0;p
;December;44.00;p;42.71;p;1.29;p;2.9;p;44.14;p;42.80;p;1.34;p;3.0;p;44.14;p;42.82;p;1.32;p;3.0;p
