,2014 offence or offence category,2014 recorded cases,2014 percentage of all cases,2014 attempts number,2014 attempts %,"2014 < 20,000 inhabitants","2014 20,000 up to 100,000 inhabitants","2014 100,000 up to 500,000 inhabitants","2014 500,000 and more inhabitants",2014 unknown inhabitants,2014 firearm threatened,2014 firearm shot,2014 clearance number,2014 clearance %,2014 suspects count,2014 male suspects,2014 female suspects,2014 non-German suspects number,2014 non-German suspects %,2015 offence or offence category,2015 recorded cases,2015 percentage of all cases,2015 attempts number,2015 attempts %,"2015 < 20,000 inhabitants","2015 20,000 up to 100,000 inhabitants","2015 100,000 up to 500,000 inhabitants","2015 500,000 and more inhabitants",2015 unknown inhabitants,2015 firearm threatened,2015 firearm shot,2015 clearance number,2015 clearance %,2015 suspects count,2015 male suspects,2015 female suspects,2015 non-German suspects number,2015 non-German suspects %,2016 offence or offence category,2016 recorded cases,2016 percentage of all cases,2016 attempts number,2016 attempts %,"2016 < 20,000 inhabitants","2016 20,000 up to 100,000 inhabitants","2016 100,000 up to 500,000 inhabitants","2016 500,000 and more inhabitants",2016 unknown inhabitants,2016 firearm threatened,2016 firearm shot,2016 clearance number,2016 clearance %,2016 suspects count,2016 male suspects,2016 female suspects,2016 non-German suspects number,2016 non-German suspects %,2017 offence or offence category,2017 recorded cases,2017 percentage of all cases,2017 attempts number,2017 attempts %,"2017 < 20,000 inhabitants","2017 20,000 up to 100,000 inhabitants","2017 100,000 up to 500,000 inhabitants","2017 500,000 and more inhabitants",2017 unknown inhabitants,2017 firearm threatened,2017 firearm shot,2017 clearance number,2017 clearance %,2017 suspects count,2017 male suspects,2017 female suspects,2017 non-German suspects number,2017 non-German suspects %,2018 offence or offence category,2018 recorded cases,2018 percentage of all cases,2018 attempts number,2018 attempts %,"2018 < 20,000 inhabitants","2018 20,000 up to 100,000 inhabitants","2018 100,000 up to 500,000 inhabitants","2018 500,000 and more inhabitants",2018 unknown inhabitants,2018 firearm threatened,2018 firearm shot,2018 clearance number,2018 clearance %,2018 suspects count,2018 male suspects,2018 female suspects,2018 non-German suspects number,2018 non-German suspects %,2019 offence or offence category,2019 recorded cases,2019 percentage of all cases,2019 attempts number,2019 attempts %,"2019 < 20,000 inhabitants","2019 20,000 up to 100,000 inhabitants","2019 100,000 up to 500,000 inhabitants","2019 500,000 and more inhabitants",2019 unknown inhabitants,2019 firearm threatened,2019 firearm shot,2019 clearance number,2019 clearance %,2019 suspects count,2019 male suspects,2019 female suspects,2019 non-German suspects number,2019 non-German suspects %,2020 offence or offence category,2020 recorded cases,2020 percentage of all cases,2020 attempts number,2020 attempts %,"2020 < 20,000 inhabitants","2020 20,000 up to 100,000 inhabitants","2020 100,000 up to 500,000 inhabitants","2020 500,000 and more inhabitants",2020 unknown inhabitants,2020 firearm threatened,2020 firearm shot,2020 clearance number,2020 clearance %,2020 suspects count,2020 male suspects,2020 female suspects,2020 non-German suspects number,2020 non-German suspects %,2021 offence or offence category,2021 recorded cases,2021 percentage of all cases,2021 attempts number,2021 attempts %,"2021 < 20,000 inhabitants","2021 20,000 up to 100,000 inhabitants","2021 100,000 up to 500,000 inhabitants","2021 500,000 and more inhabitants",2021 unknown inhabitants,2021 firearm threatened,2021 firearm shot,2021 clearance number,2021 clearance %,2021 suspects count,2021 male suspects,2021 female suspects,2021 non-German suspects number,2021 non-German suspects %,2022 offence or offence category,2022 recorded cases,2022 percentage of all cases,2022 attempts number,2022 attempts %,"2022 < 20,000 inhabitants","2022 20,000 up to 100,000 inhabitants","2022 100,000 up to 500,000 inhabitants","2022 500,000 and more inhabitants",2022 unknown inhabitants,2022 firearm threatened,2022 firearm shot,2022 clearance number,2022 clearance %,2022 suspects count,2022 male suspects,2022 female suspects,2022 non-German suspects number,2022 non-German suspects %,2023 offence or offence category,2023 recorded cases,2023 percentage of all cases,2023 attempts number,2023 attempts %,"2023 < 20,000 inhabitants","2023 20,000 up to 100,000 inhabitants","2023 100,000 up to 500,000 inhabitants","2023 500,000 and more inhabitants",2023 unknown inhabitants,2023 firearm threatened,2023 firearm shot,2023 clearance number,2023 clearance %,2023 suspects count,2023 male suspects,2023 female suspects,2023 non-German suspects number,2023 non-German suspects %
276,especially serious case of theft of motor vehicles,26658.0,0.4,6322.0,23.7,5258.0,5526.0,4563.0,11273.0,38.0,0.0,0.0,3922.0,14.7,3766.0,3553.0,213.0,1724.0,45.8,especially serious case of theft of motor vehicles,27027.0,0.4,6341.0,23.5,4758.0,5918.0,4863.0,11448.0,40.0,0.0,0.0,3943.0,14.6,3786.0,3594.0,192.0,1875.0,49.5,serious theft of motor vehicles,29313.0,0.5,6347.0,21.7,5656.0,6560.0,4617.0,12463.0,17.0,0.0,0.0,4489.0,15.3,4454.0,4216.0,238.0,2329.0,52.3,"simple theft of bicycles in/from kiosks, department stores, sales rooms pp",198.0,0.0,11.0,5.6,63.0,58.0,33.0,42.0,2.0,0.0,0.0,101.0,51.0,110.0,87.0,23.0,29.0,26.4,simple theft of other property in/from dwellings,42000.0,0.8,2260.0,5.4,11214.0,11901.0,8331.0,10526.0,28.0,0.0,0.0,20025.0,47.7,20334.0,13423.0,6911.0,5035.0,24.8,simple theft of other property in/from dwellings,40861.0,0.8,1915.0,4.7,10484.0,12419.0,8279.0,9662.0,17.0,0.0,0.0,19876.0,48.6,20414.0,13333.0,7081.0,5147.0,25.2,simple theft of other property in/from dwellings,36957.0,0.7,1890.0,5.1,9523.0,10948.0,7684.0,8772.0,30.0,0.0,0.0,18238.0,49.3,18679.0,12135.0,6544.0,4637.0,24.8,simple theft of other property in/from dwellings,33306.0,0.7,1696.0,5.1,8701.0,9934.0,6999.0,7642.0,30.0,0.0,0.0,16500.0,49.5,17132.0,11028.0,6104.0,4596.0,26.8,"simple theft in/from restaurants, canteens, hotels and boarding houses ",13714,0.2,269,2.0,1795,2413,2806,6689,11,0,0,2641,19.3,2778,2284,494,1185,42.7,"simple theft of other property in/from restaurants, canteens, hotels and boarding houses",12275.0,0.20662662963603246,264.0,2.15071283095723,1853.0,2115.0,2317.0,5980.0,10.0,0.0,0.0,2835.0,23.1,2998.0,2368.0,630.0,1372.0,45.8
277,"serious theft of motor vehicles (sect. 244 (1) nos.1 and 2, sect. 244a PC)",1483.0,0.0,265.0,17.9,538.0,352.0,229.0,355.0,9.0,0.0,0.0,955.0,64.4,737.0,719.0,18.0,600.0,81.4,"serious theft of motor vehicles (sect. 244 (1) nos.1 and 2, sect. 244a PC)",1314.0,0.0,237.0,18.0,390.0,398.0,255.0,258.0,13.0,0.0,0.0,910.0,69.3,705.0,691.0,14.0,581.0,82.4,serious theft of mopeds and motorbikes,18685.0,0.3,2521.0,13.5,3393.0,5442.0,4230.0,5606.0,14.0,0.0,0.0,3550.0,19.0,3496.0,3364.0,132.0,666.0,19.1,"simple theft of non-cash payments in/from kiosks, department stores, sales rooms pp",8670.0,0.2,28.0,0.3,1180.0,2214.0,2258.0,2996.0,22.0,0.0,0.0,423.0,4.9,430.0,269.0,161.0,193.0,44.9,simple theft of firearms in/from dwellings,82.0,0.0,0.0,0.0,30.0,28.0,8.0,16.0,0.0,0.0,0.0,53.0,64.6,65.0,48.0,17.0,10.0,15.4,simple theft of firearms in/from dwellings,77.0,0.0,1.0,1.3,34.0,19.0,14.0,10.0,0.0,0.0,0.0,48.0,62.3,65.0,45.0,20.0,10.0,15.4,simple theft of firearms in/from dwellings,88.0,0.0,0.0,0.0,31.0,28.0,13.0,16.0,0.0,0.0,0.0,58.0,65.9,66.0,52.0,14.0,10.0,15.2,simple theft of firearms in/from dwellings,70.0,0.0,0.0,0.0,25.0,16.0,11.0,18.0,0.0,0.0,0.0,46.0,65.7,51.0,38.0,13.0,6.0,11.8,"simple theft of other property in/from restaurants, canteens, hotels and boarding houses",10914,0.2,261,2.4,1597,2081,2231,4997,8,0,0,2413,22.1,2558,2095,463,1075,42.0,"simple theft of non-cash means of payment in/from restaurants, canteens, hotels and boarding houses",3064.0,0.051576700057417796,12.0,0.39164490861618795,187.0,328.0,633.0,1915.0,1.0,0.0,0.0,276.0,9,296.0,258.0,38.0,177.0,59.8
278,serious theft of mopeds and motorbikes,22144.0,0.4,3063.0,13.8,3910.0,6191.0,5733.0,6264.0,46.0,0.0,0.0,4119.0,18.6,3935.0,3799.0,136.0,691.0,17.6,serious theft of mopeds and motorbikes,20533.0,0.3,2761.0,13.4,3679.0,5994.0,5333.0,5510.0,17.0,0.0,0.0,4016.0,19.6,3596.0,3482.0,114.0,608.0,16.9,serious theft of bicycles,281756.0,4.4,5713.0,2.0,37841.0,79249.0,66060.0,98535.0,71.0,0.0,0.0,18146.0,6.4,13950.0,12960.0,990.0,4815.0,34.5,simple shoplifting,332384.0,5.8,8248.0,2.5,39840.0,96009.0,84698.0,110148.0,1689.0,0.0,0.0,302160.0,90.9,237592.0,151618.0,85974.0,99289.0,41.8,simple theft of non-cash means of payment in/from dwellings,3156.0,0.1,14.0,0.4,760.0,968.0,721.0,702.0,5.0,0.0,0.0,1464.0,46.4,1587.0,1106.0,481.0,332.0,20.9,simple theft of non-cash means of payment in/from dwellings,2912.0,0.1,16.0,0.5,716.0,901.0,656.0,638.0,1.0,0.0,0.0,1379.0,47.4,1478.0,1004.0,474.0,314.0,21.2,simple theft of non-cash means of payment in/from dwellings,2629.0,0.0,31.0,1.2,680.0,730.0,631.0,584.0,4.0,0.0,0.0,1261.0,48.0,1371.0,978.0,393.0,283.0,20.6,simple theft of non-cash means of payment in/from dwellings,2405.0,0.0,32.0,1.3,554.0,736.0,584.0,531.0,0.0,0.0,0.0,1098.0,45.7,1149.0,811.0,338.0,266.0,23.2,"simple theft of non-cash means of payment in/from restaurants, canteens, hotels and boarding houses",2709,0.0,8,0.3,184,304,561,1657,3,0,0,210,7.8,229,197,32,117,51.1,"simple theft of/from cash-operated machines in/from restaurants, canteens, hotels and boarding houses",83.0,0.001397149511999242,5.0,6.024096385542169,23.0,15.0,17.0,28.0,0.0,0.0,0.0,22.0,26.5,35.0,31.0,4.0,17.0,48.6
279,especially serious case of theft of mopeds and motorbikes,21950.0,0.4,3035.0,13.8,3873.0,6120.0,5681.0,6230.0,46.0,0.0,0.0,3966.0,18.1,3844.0,3718.0,126.0,650.0,16.9,especially serious case of theft of mopeds and motorbikes,20306.0,0.3,2731.0,13.4,3643.0,5909.0,5290.0,5447.0,17.0,0.0,0.0,3803.0,18.7,3536.0,3424.0,112.0,589.0,16.7,serious theft of firearms,559.0,0.0,39.0,7.0,257.0,159.0,73.0,70.0,0.0,0.0,0.0,177.0,31.7,283.0,256.0,27.0,111.0,39.2,simple shoplifting of other property,332067.0,5.8,8239.0,2.5,39801.0,95894.0,84627.0,110056.0,1689.0,0.0,0.0,301930.0,90.9,237455.0,151528.0,85927.0,99229.0,41.8,"simple theft of antiques, works of art and religious items in/from dwellings",82.0,0.0,0.0,0.0,34.0,22.0,9.0,17.0,0.0,0.0,0.0,38.0,46.3,45.0,31.0,14.0,8.0,17.8,"simple theft of antiques, works of art and religious items in/from dwellings",96.0,0.0,1.0,1.0,29.0,29.0,21.0,17.0,0.0,0.0,0.0,50.0,52.1,58.0,35.0,23.0,13.0,22.4,"simple theft of antiques, works of art and religious items in/from dwellings",107.0,0.0,0.0,0.0,33.0,29.0,21.0,24.0,0.0,0.0,0.0,57.0,53.3,68.0,47.0,21.0,9.0,13.2,"simple theft of antiques, works of art and religious items in/from dwellings",74.0,0.0,1.0,1.4,24.0,24.0,9.0,17.0,0.0,0.0,0.0,38.0,51.4,45.0,27.0,18.0,9.0,20.0,"simple theft of/from cash-operated machines in/from restaurants, canteens, hotels and boarding houses",91,0.0,0,0.0,14,28,14,35,0,0,0,18,19.8,22,21,1,10,45.5,"simple theft in/from kiosks, department stores, sales rooms, self-service shops, shop windows, display windows and show cases including",426833.0,7.184933947652679,11190.0,2.6216342222836566,56340.0,119738.0,112757.0,137118.0,880.0,0.0,0.0,367772.0,86.2,274480.0,165686.0,108794.0,127139.0,46.3
280,"serious theft of mopeds and motorbikes (sect. 244 (1) nos.1 and 2, sect. 244a PC)",194.0,0.0,28.0,14.4,37.0,71.0,52.0,34.0,0.0,0.0,0.0,153.0,78.9,148.0,137.0,11.0,59.0,39.9,"serious theft of mopeds and motorbikes (sect. 244 (1) nos.1 and 2, sect. 244a PC)",227.0,0.0,30.0,13.2,36.0,85.0,43.0,63.0,0.0,0.0,0.0,213.0,93.8,114.0,112.0,2.0,44.0,38.6,serious theft of non-cash means of payment,14465.0,0.2,428.0,3.0,2657.0,4102.0,3351.0,4348.0,7.0,0.0,0.0,2803.0,19.4,2491.0,2120.0,371.0,1102.0,44.2,simple shoplifting of of bicycles,317.0,0.0,9.0,2.8,39.0,115.0,71.0,92.0,0.0,0.0,0.0,230.0,72.6,246.0,175.0,71.0,105.0,42.7,"simple theft in/from attics, basements, laundry rooms",10544.0,0.2,709.0,6.7,2012.0,3255.0,2972.0,2300.0,5.0,0.0,0.0,1873.0,17.8,1970.0,1556.0,414.0,370.0,18.8,"simple theft in/from attics, basements, laundry rooms",10495.0,0.2,708.0,6.7,2011.0,3245.0,2911.0,2327.0,1.0,0.0,0.0,1795.0,17.1,1962.0,1584.0,378.0,383.0,19.5,"simple theft in/from attics, basements, laundry rooms",11156.0,0.2,899.0,8.1,2041.0,3624.0,2913.0,2573.0,5.0,0.0,0.0,1936.0,17.4,2088.0,1665.0,423.0,408.0,19.5,"simple theft in/from attics, basements, laundry rooms",10630.0,0.2,936.0,8.8,1914.0,3391.0,2815.0,2504.0,6.0,0.0,0.0,1876.0,17.6,1987.0,1576.0,411.0,393.0,19.8,"simple theft in/from kiosks, department stores, sales rooms, self-service shops, shop windows, display windows and show cases including",351021,6.2,9581,2.7,46187,101262,90982,111873,717,0,0,298085,84.9,229795,140137,89658,99623,43.4,"simple theft of other property in/from kiosks, department stores, sales rooms pp",20545.0,0.3458365870364388,613.0,2.9836943295205645,4487.0,6158.0,3963.0,5916.0,21.0,0.0,0.0,8316.0,40.5,8494.0,6032.0,2462.0,3876.0,45.6
281,total number of serious thefts of bicycles,253284.0,4.2,3907.0,1.5,37685.0,75473.0,58690.0,81235.0,201.0,0.0,0.0,16563.0,6.5,12983.0,12075.0,908.0,3655.0,28.2,total number of serious thefts of bicycles,253086.0,4.0,4321.0,1.7,35413.0,74281.0,60500.0,82664.0,228.0,0.0,0.0,15680.0,6.2,12254.0,11412.0,842.0,3960.0,32.3,serious theft of/from cash-operated machines,15863.0,0.2,3583.0,22.6,4670.0,4834.0,3390.0,2958.0,11.0,0.0,0.0,3125.0,19.7,2811.0,2641.0,170.0,977.0,34.8,simple theft in/from dwellings,49339.0,0.9,2462.0,5.0,13086.0,14057.0,9790.0,12137.0,269.0,0.0,0.0,23711.0,48.1,24204.0,16139.0,8065.0,5898.0,24.4,"simple theft of other property in/from attics, basements, laundry rooms ",7178.0,0.1,667.0,9.3,1376.0,2122.0,2020.0,1657.0,3.0,0.0,0.0,1489.0,20.7,1560.0,1198.0,362.0,306.0,19.6,"simple theft of other property in/from attics, basements, laundry rooms",7231.0,0.1,671.0,9.3,1412.0,2116.0,2014.0,1688.0,1.0,0.0,0.0,1390.0,19.2,1528.0,1205.0,323.0,307.0,20.1,"simple theft of other property in/from attics, basements, laundry rooms",7651.0,0.1,842.0,11.0,1433.0,2426.0,1947.0,1843.0,2.0,0.0,0.0,1462.0,19.1,1577.0,1208.0,369.0,304.0,19.3,"simple theft of other property in/from attics, basements, laundry rooms",7298.0,0.1,883.0,12.1,1351.0,2252.0,1855.0,1836.0,4.0,0.0,0.0,1429.0,19.6,1493.0,1146.0,347.0,302.0,20.2,"simple theft of other property in/from kiosks, department stores, sales rooms pp",19769,0.4,593,3.0,4268,6176,4027,5272,26,0,0,7139,36.1,7306,5172,2134,3135,42.9,"simple theft of bicycles in/from kiosks, department stores, sales rooms pp",158.0,0.0026596340107937376,2.0,1.2658227848101267,37.0,35.0,42.0,44.0,0.0,0.0,0.0,80.0,50.6,88.0,67.0,21.0,42.0,47.7
282,especially serious theft of bicycles,252773.0,4.2,3870.0,1.5,37602.0,75332.0,58529.0,81112.0,198.0,0.0,0.0,16143.0,6.4,12696.0,11803.0,893.0,3475.0,27.4,especially serious theft of bicycles,252454.0,4.0,4255.0,1.7,35318.0,74115.0,60317.0,82484.0,220.0,0.0,0.0,15136.0,6.0,11963.0,11142.0,821.0,3824.0,32.0,"serious theft of antiques, works of art and religious objects",716.0,0.0,151.0,21.1,211.0,201.0,89.0,215.0,0.0,0.0,0.0,143.0,20.0,191.0,171.0,20.0,63.0,33.0,simple theft of other property in/from dwellings,45910.0,0.8,2443.0,5.3,12240.0,12998.0,9033.0,11397.0,242.0,0.0,0.0,22097.0,48.1,22726.0,15121.0,7605.0,5576.0,24.5,"simple theft of bicycles in/from attics, basements, laundry rooms",3366.0,0.1,42.0,1.2,636.0,1133.0,952.0,643.0,2.0,0.0,0.0,384.0,11.4,431.0,378.0,53.0,68.0,15.8,"simple theft of bicycles in/from attics, basements, laundry rooms",3264.0,0.1,37.0,1.1,599.0,1129.0,897.0,639.0,0.0,0.0,0.0,405.0,12.4,460.0,401.0,59.0,79.0,17.2,"simple theft of bicycles in/from attics, basements, laundry rooms",3505.0,0.1,57.0,1.6,608.0,1198.0,966.0,730.0,3.0,0.0,0.0,474.0,13.5,536.0,480.0,56.0,113.0,21.1,"simple theft of bicycles in/from attics, basements, laundry rooms",3332.0,0.1,53.0,1.6,563.0,1139.0,960.0,668.0,2.0,0.0,0.0,447.0,13.4,524.0,458.0,66.0,98.0,18.7,"simple theft of bicycles in/from kiosks, department stores, sales rooms pp",150,0.0,3,2.0,35,48,36,31,0,0,0,65,43.3,79,56,23,32,40.5,"simple theft of non-cash payments in/from kiosks, department stores, sales rooms pp",7486.0,0.12601278610634126,35.0,0.46753940689286666,1796.0,2065.0,1689.0,1934.0,2.0,0.0,0.0,428.0,5.7,405.0,270.0,135.0,226.0,55.8
283,"serious theft of bicycles (sect. 244 (1) nos.1 and 2, sect. 244a PC)",511.0,0.0,37.0,7.2,83.0,141.0,161.0,123.0,3.0,0.0,0.0,420.0,82.2,418.0,398.0,20.0,265.0,63.4,"serious theft of bicycles (sect. 244 (1) nos.1 and 2, sect. 244a PC)",632.0,0.0,66.0,10.4,95.0,166.0,183.0,180.0,8.0,0.0,0.0,544.0,86.1,458.0,425.0,33.0,245.0,53.5,total number of other forms of serious theft (sect. 243 - 244a PC),154012.0,2.4,52034.0,33.8,43873.0,40865.0,29173.0,39989.0,112.0,0.0,0.0,25876.0,16.8,22394.0,19551.0,2843.0,8592.0,38.4,simple theft of firearms in/from dwellings,63.0,0.0,1.0,1.6,21.0,23.0,13.0,6.0,0.0,0.0,0.0,39.0,61.9,46.0,36.0,10.0,6.0,13.0,"simple theft of in/from predominantly unoccupied new or unfinished buildings, construction sites and site huts",10622.0,0.2,332.0,3.1,3196.0,2744.0,1868.0,2782.0,32.0,0.0,0.0,1376.0,13.0,1838.0,1701.0,137.0,578.0,31.4,"simple theft of in/from predominantly unoccupied new or unfinished buildings, construction sites and site huts",10214.0,0.2,320.0,3.1,3147.0,2609.0,1819.0,2602.0,37.0,0.0,0.0,1290.0,12.6,1705.0,1574.0,131.0,578.0,33.9,"simple theft of in/from predominantly unoccupied new or unfinished buildings, construction sites and site huts",10169.0,0.2,279.0,2.7,3027.0,2748.0,1779.0,2563.0,52.0,0.0,0.0,1338.0,13.2,1681.0,1565.0,116.0,523.0,31.1,"simple theft of in/from predominantly unoccupied new or unfinished buildings, construction sites and site huts",9892.0,0.2,312.0,3.2,2959.0,2719.0,1725.0,2439.0,50.0,0.0,0.0,1367.0,13.8,1823.0,1667.0,156.0,595.0,32.6,"simple theft of non-cash payments in/from kiosks, department stores, sales rooms pp",8156,0.1,30,0.4,1869,2150,1715,2421,1,0,0,358,4.4,380,236,144,221,58.2,simple shoplifting,398644.0,6.710424940499106,10540.0,2.643963034687591,50020.0,111480.0,107063.0,129224.0,857.0,0.0,0.0,358948.0,90,268676.0,161842.0,106834.0,124708.0,46.4
284,total number of serious theft of firearms,132.0,0.0,11.0,8.3,57.0,37.0,21.0,16.0,1.0,0.0,0.0,49.0,37.1,77.0,67.0,10.0,12.0,15.6,total number of serious theft of firearms,125.0,0.0,10.0,8.0,58.0,32.0,21.0,13.0,1.0,0.0,0.0,50.0,40.0,88.0,78.0,10.0,17.0,19.3,especially serious case of theft,149598.0,2.3,51136.0,34.2,42581.0,39708.0,28484.0,38731.0,94.0,0.0,0.0,22603.0,15.1,18721.0,16363.0,2358.0,6184.0,33.0,simple theft of non-cash means of payment in/from dwellings,3274.0,0.1,17.0,0.5,793.0,1016.0,728.0,711.0,26.0,0.0,0.0,1531.0,46.8,1641.0,1141.0,500.0,356.0,21.7,"simple theft of other property in/from predominantly unoccupied new or unfinished buildings, construction sites and site huts",10303.0,0.2,328.0,3.2,3145.0,2679.0,1795.0,2652.0,32.0,0.0,0.0,1347.0,13.1,1805.0,1673.0,132.0,571.0,31.6,"simple theft of other property in/from predominantly unoccupied new or unfinished buildings, construction sites and site huts",9943.0,0.2,315.0,3.2,3081.0,2545.0,1757.0,2523.0,37.0,0.0,0.0,1267.0,12.7,1675.0,1545.0,130.0,573.0,34.2,"simple theft of other property in/from predominantly unoccupied new or unfinished buildings, construction sites and site huts",9947.0,0.2,275.0,2.8,3000.0,2702.0,1726.0,2467.0,52.0,0.0,0.0,1319.0,13.3,1665.0,1553.0,112.0,517.0,31.1,"simple theft of other property in/from predominantly unoccupied new or unfinished buildings, construction sites and site huts",9727.0,0.2,312.0,3.2,2945.0,2694.0,1691.0,2347.0,50.0,0.0,0.0,1355.0,13.9,1808.0,1653.0,155.0,593.0,32.8,simple shoplifting,322946,5.7,8955,2.8,40015,92888,85204,104149,690,0,0,290523,90.0,224586,136674,87912,97541,43.4,simple shoplifting of other property,398306.0,6.704735343691206,10532.0,2.64419817928929,49962.0,111407.0,106977.0,129103.0,857.0,0.0,0.0,358737.0,90.1,268558.0,161761.0,106797.0,124651.0,46.4
285,especially serious case of theft of firearms,126.0,0.0,11.0,8.7,56.0,35.0,20.0,14.0,1.0,0.0,0.0,47.0,37.3,69.0,62.0,7.0,7.0,10.1,especially serious case of theft of firearms,115.0,0.0,8.0,7.0,51.0,32.0,20.0,11.0,1.0,0.0,0.0,43.0,37.4,74.0,66.0,8.0,12.0,16.2,"other forms of serious theft (except burglary of a dwelling) (sect. 244 (1) no.1 and 2, sect. 244a PC)",4414.0,0.1,898.0,20.3,1292.0,1157.0,689.0,1258.0,18.0,0.0,0.0,3273.0,74.2,4237.0,3714.0,523.0,2765.0,65.3,"simple theft of antiques, works of art and religious items in/from dwellings",92.0,0.0,1.0,1.1,32.0,20.0,16.0,23.0,1.0,0.0,0.0,44.0,47.8,51.0,34.0,17.0,8.0,15.7,"simple theft of motor vehicles in/from predominantly unoccupied new or unfinished buildings, construction sites and site huts",68.0,0.0,0.0,0.0,23.0,17.0,16.0,12.0,0.0,0.0,0.0,10.0,14.7,14.0,13.0,1.0,0.0,0.0,"simple theft of motor vehicles in/from predominantly unoccupied new or unfinished buildings, construction sites and site huts",82.0,0.0,5.0,6.1,35.0,15.0,15.0,17.0,0.0,0.0,0.0,13.0,15.9,17.0,17.0,0.0,3.0,17.6,"simple theft of motor vehicles in/from predominantly unoccupied new or unfinished buildings, construction sites and site huts",31.0,0.0,4.0,12.9,7.0,9.0,6.0,9.0,0.0,0.0,0.0,5.0,16.1,6.0,6.0,0.0,3.0,50.0,"simple theft of motor vehicles in/from predominantly unoccupied new or unfinished buildings, construction sites and site huts",14.0,0.0,0.0,0.0,2.0,1.0,5.0,6.0,0.0,0.0,0.0,4.0,28.6,4.0,4.0,0.0,1.0,25.0,simple shoplifting of other property,322647,5.7,8946,2.8,39969,92788,85133,104067,690,0,0,290319,90.0,224444,136572,87872,97473,43.4,simple shoplifting of of bicycles,338.0,0.005689596807900527,8.0,2.366863905325444,58.0,73.0,86.0,121.0,0.0,0.0,0.0,211.0,62.4,233.0,169.0,64.0,111.0,47.6
286,"serious theft of firearms (sect. 244 (1) nos.1 and 2, sect. 244a PC)",6.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,33.3,8.0,5.0,3.0,5.0,62.5,"serious theft of firearms (sect. 244 (1) nos.1 and 2, sect. 244a PC)",10.0,0.0,2.0,20.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,70.0,14.0,12.0,2.0,5.0,35.7,serious theft of motor vehicles in total,28282.0,0.4,6174.0,21.8,5198.0,6278.0,4494.0,12295.0,17.0,0.0,0.0,4161.0,14.7,4057.0,3841.0,216.0,2193.0,54.1,"simple theft in/from attics, basements, laundry rooms",11195.0,0.2,671.0,6.0,2075.0,3542.0,3065.0,2465.0,48.0,0.0,0.0,1936.0,17.3,2093.0,1631.0,462.0,381.0,18.2,"simple theft of non-cash means of payment in/from predominantly unoccupied new or unfinished buildings, construction sites and site huts",251.0,0.0,4.0,1.6,28.0,48.0,57.0,118.0,0.0,0.0,0.0,19.0,7.6,23.0,19.0,4.0,7.0,30.4,"simple theft of non-cash means of payment in/from predominantly unoccupied new or unfinished buildings, construction sites and site huts",189.0,0.0,0.0,0.0,31.0,49.0,47.0,62.0,0.0,0.0,0.0,10.0,5.3,13.0,12.0,1.0,2.0,15.4,"simple theft of non-cash means of payment in/from predominantly unoccupied new or unfinished buildings, construction sites and site huts",191.0,0.0,0.0,0.0,20.0,37.0,47.0,87.0,0.0,0.0,0.0,14.0,7.3,14.0,9.0,5.0,4.0,28.6,"simple theft of non-cash means of payment in/from predominantly unoccupied new or unfinished buildings, construction sites and site huts",151.0,0.0,0.0,0.0,12.0,24.0,29.0,86.0,0.0,0.0,0.0,8.0,5.3,11.0,10.0,1.0,1.0,9.1,simple shoplifting of of bicycles,299,0.0,9,3.0,46,100,71,82,0,0,0,204,68.2,230,172,58,110,47.8,simple theft in/from dwellings,41474.0,0.6981370947067055,1868.0,4.504026619086657,10927.0,12554.0,8801.0,9167.0,25.0,0.0,0.0,19036.0,45.9,19398.0,12516.0,6882.0,5766.0,29.7
